time;value
21.11.2018 19:18:45;18,57
21.11.2018 19:19:00;18,57
21.11.2018 19:19:15;18,52
21.11.2018 19:19:30;18,45
21.11.2018 19:19:45;18,49
21.11.2018 19:20:00;18,49
21.11.2018 19:20:15;18,42
21.11.2018 19:20:30;18,58
21.11.2018 19:20:45;18,76
21.11.2018 19:21:00;18,76
21.11.2018 19:21:15;18,51
21.11.2018 19:21:30;18,51
21.11.2018 19:21:45;18,38
21.11.2018 19:22:00;18,38
21.11.2018 19:22:15;18,48
21.11.2018 19:23:00;18,48
21.11.2018 19:23:15;18,55
21.11.2018 19:23:30;18,47
21.11.2018 19:23:45;18,56
21.11.2018 19:24:00;18,56
21.11.2018 19:24:15;18,61
21.11.2018 19:24:30;18,66
21.11.2018 19:24:45;18,55
21.11.2018 19:25:01;18,55
21.11.2018 19:25:15;18,36
21.11.2018 19:25:30;18,51
21.11.2018 19:25:45;18,39
21.11.2018 19:26:00;18,39
21.11.2018 19:26:15;18,42
21.11.2018 19:26:30;18,49
21.11.2018 19:26:45;18,49
21.11.2018 19:27:00;18,37
21.11.2018 19:27:15;18,73
21.11.2018 19:27:30;18,57
21.11.2018 19:27:45;18,44
21.11.2018 19:28:00;18,44
21.11.2018 19:28:15;18,34
21.11.2018 19:28:30;18,29
21.11.2018 19:28:45;18,25
21.11.2018 19:29:01;18,25
21.11.2018 19:29:15;18,08
21.11.2018 19:29:30;18,38
21.11.2018 19:29:45;18,33
21.11.2018 19:30:00;18,33
21.11.2018 19:30:15;18,03
21.11.2018 19:30:30;18,25
21.11.2018 19:30:45;18,36
21.11.2018 19:31:00;18,36
21.11.2018 19:31:15;18,27
21.11.2018 19:31:30;18,1
21.11.2018 19:31:45;18,1
21.11.2018 19:32:00;18,44
21.11.2018 19:32:15;18,56
21.11.2018 19:32:30;18,57
21.11.2018 19:32:45;18,38
21.11.2018 19:33:00;18,38
21.11.2018 19:33:15;18,24
21.11.2018 19:33:30;18,06
21.11.2018 19:33:45;18,06
21.11.2018 19:34:00;18,14
21.11.2018 19:34:15;18,1
21.11.2018 19:34:45;18,1
21.11.2018 19:35:01;18,07
21.11.2018 19:35:15;18,04
21.11.2018 19:35:30;17,9
21.11.2018 19:35:45;17,9
21.11.2018 19:36:00;18,16
21.11.2018 19:36:15;18,27
21.11.2018 19:36:30;18,12
21.11.2018 19:36:45;18,12
21.11.2018 19:37:00;18,09
21.11.2018 19:37:15;18,17
21.11.2018 19:37:30;18,21
21.11.2018 19:37:45;18,21
21.11.2018 19:38:00;18,38
21.11.2018 19:38:15;18,27
21.11.2018 19:38:30;18,32
21.11.2018 19:38:45;18,32
21.11.2018 19:39:00;18,11
21.11.2018 19:39:15;18,19
21.11.2018 19:39:30;18,25
21.11.2018 19:39:45;18,25
21.11.2018 19:40:01;18,1
21.11.2018 19:40:15;18,19
21.11.2018 19:40:30;18,2
21.11.2018 19:40:45;18,2
21.11.2018 19:41:00;18,03
21.11.2018 19:41:15;18,14
21.11.2018 19:41:30;18,41
21.11.2018 19:41:45;18,41
21.11.2018 19:42:00;18,22
21.11.2018 19:42:17;18,06
21.11.2018 19:42:30;17,96
21.11.2018 19:42:45;17,96
21.11.2018 19:43:00;18
21.11.2018 19:43:15;18,06
21.11.2018 19:43:30;17,93
21.11.2018 19:43:45;17,93
21.11.2018 19:44:00;18,05
21.11.2018 19:44:15;17,91
21.11.2018 19:44:30;18,25
21.11.2018 19:44:45;18,25
21.11.2018 19:45:00;17,89
21.11.2018 19:45:15;18,15
21.11.2018 19:45:30;17,94
21.11.2018 19:45:45;17,94
21.11.2018 19:46:00;18,21
21.11.2018 19:46:15;18,29
21.11.2018 19:46:30;19,16
21.11.2018 19:46:45;19,16
21.11.2018 19:47:00;18,9
21.11.2018 19:47:15;19,02
21.11.2018 19:47:30;18,97
21.11.2018 19:47:45;18,97
21.11.2018 19:48:00;18,87
21.11.2018 19:48:15;18,87
21.11.2018 19:48:30;18,99
21.11.2018 19:48:45;18,99
21.11.2018 19:49:00;18,97
21.11.2018 19:49:15;18,78
21.11.2018 19:49:30;18,72
21.11.2018 19:49:45;18,72
21.11.2018 19:50:01;18,32
21.11.2018 19:50:15;18,77
21.11.2018 19:50:30;19,62
21.11.2018 19:50:45;19,62
21.11.2018 19:51:00;20,05
21.11.2018 19:51:15;19,92
21.11.2018 19:51:31;20,23
21.11.2018 19:51:45;20,23
21.11.2018 19:52:00;19,95
21.11.2018 19:52:15;20,21
21.11.2018 19:52:30;20,47
21.11.2018 19:52:45;20,47
21.11.2018 19:53:00;20,38
21.11.2018 19:53:15;20,35
21.11.2018 19:53:30;20,26
21.11.2018 19:53:45;20,26
21.11.2018 19:54:00;20,36
21.11.2018 19:54:15;20,44
21.11.2018 19:54:45;20,44
21.11.2018 19:55:01;20,5
21.11.2018 19:55:15;20,26
21.11.2018 19:55:30;20,15
21.11.2018 19:55:45;20,15
21.11.2018 19:56:01;19,99
21.11.2018 19:56:15;19,9
21.11.2018 19:56:30;19,96
21.11.2018 19:56:45;19,96
21.11.2018 19:57:00;19,86
21.11.2018 19:57:15;19,72
21.11.2018 19:57:30;19,65
21.11.2018 19:57:45;19,65
21.11.2018 19:58:01;19,62
21.11.2018 19:58:15;19,64
21.11.2018 19:58:30;19,55
21.11.2018 19:58:45;19,55
21.11.2018 19:59:00;19,3
21.11.2018 19:59:15;19,39
21.11.2018 19:59:30;19,23
21.11.2018 19:59:45;19,23
21.11.2018 20:00:01;19,07
21.11.2018 20:00:15;18,93
21.11.2018 20:00:30;18,74
21.11.2018 20:00:45;18,74
21.11.2018 20:01:01;18,92
21.11.2018 20:01:15;19,44
21.11.2018 20:01:30;19,81
21.11.2018 20:01:45;19,81
21.11.2018 20:02:00;20,11
21.11.2018 20:02:15;20,15
21.11.2018 20:02:30;20,09
21.11.2018 20:02:45;20,09
21.11.2018 20:03:00;20,19
21.11.2018 20:03:15;20,26
21.11.2018 20:03:30;20,42
21.11.2018 20:03:45;20,42
21.11.2018 20:04:00;20,52
21.11.2018 20:04:15;20,66
21.11.2018 20:04:30;20,42
21.11.2018 20:04:45;20,42
21.11.2018 20:05:01;20,39
21.11.2018 20:05:15;20,25
21.11.2018 20:05:30;20,34
21.11.2018 20:05:45;20,34
21.11.2018 20:06:00;20,36
21.11.2018 20:06:15;20,03
21.11.2018 20:06:30;20,23
21.11.2018 20:07:00;20,23
21.11.2018 20:07:15;20,18
21.11.2018 20:07:30;20,1
21.11.2018 20:07:45;20,1
21.11.2018 20:08:00;19,98
21.11.2018 20:08:15;19,94
21.11.2018 20:08:30;19,88
21.11.2018 20:08:45;19,88
21.11.2018 20:09:00;19,74
21.11.2018 20:09:15;20
21.11.2018 20:09:30;20,03
21.11.2018 20:09:45;20,03
21.11.2018 20:10:00;19,99
21.11.2018 20:10:15;20,04
21.11.2018 20:10:30;20,2
21.11.2018 20:10:45;20,2
21.11.2018 20:11:00;20,18
21.11.2018 20:11:15;20,03
21.11.2018 20:11:30;20,06
21.11.2018 20:11:45;20,06
21.11.2018 20:12:00;20,04
21.11.2018 20:12:15;20,15
21.11.2018 20:12:30;20,09
21.11.2018 20:12:45;20,09
21.11.2018 20:13:00;20,01
21.11.2018 20:13:15;19,94
21.11.2018 20:13:30;20
21.11.2018 20:13:45;20
21.11.2018 20:14:00;19,94
21.11.2018 20:14:15;19,99
21.11.2018 20:14:30;19,92
21.11.2018 20:14:45;19,92
21.11.2018 20:15:01;20,03
21.11.2018 20:15:15;20,16
21.11.2018 20:15:45;20,16
21.11.2018 20:16:03;20,18
21.11.2018 20:16:15;20,2
21.11.2018 20:16:30;19,91
21.11.2018 20:16:45;19,91
21.11.2018 20:17:00;20,28
21.11.2018 20:17:15;20,24
21.11.2018 20:17:30;20,29
21.11.2018 20:17:45;20,29
21.11.2018 20:18:00;20,24
21.11.2018 20:18:15;20,36
21.11.2018 20:18:30;20,42
21.11.2018 20:18:45;20,42
21.11.2018 20:19:00;20,33
21.11.2018 20:19:15;20,2
21.11.2018 20:19:45;20,2
21.11.2018 20:20:01;20,33
21.11.2018 20:20:15;20,42
21.11.2018 20:20:30;20,11
21.11.2018 20:20:45;20,11
21.11.2018 20:21:00;19,82
21.11.2018 20:21:15;19,82
21.11.2018 20:21:30;19,96
21.11.2018 20:21:45;19,96
21.11.2018 20:22:00;19,8
21.11.2018 20:22:15;19,91
21.11.2018 20:22:30;19,72
21.11.2018 20:22:45;19,72
21.11.2018 20:23:00;19,75
21.11.2018 20:23:15;19,63
21.11.2018 20:23:30;19,65
21.11.2018 20:23:45;19,65
21.11.2018 20:24:00;19,7
21.11.2018 20:24:15;19,7
21.11.2018 20:24:30;19,75
21.11.2018 20:25:00;19,75
21.11.2018 20:25:15;19,81
21.11.2018 20:25:30;19,8
21.11.2018 20:25:45;19,8
21.11.2018 20:26:00;19,7
21.11.2018 20:26:16;19,75
21.11.2018 20:26:30;19,73
21.11.2018 20:26:45;19,73
21.11.2018 20:27:00;19,67
21.11.2018 20:27:15;19,56
21.11.2018 20:27:30;19,81
21.11.2018 20:27:45;19,81
21.11.2018 20:28:00;19,94
21.11.2018 20:28:15;19,89
21.11.2018 20:28:30;19,96
21.11.2018 20:28:45;19,96
21.11.2018 20:29:00;19,68
21.11.2018 20:29:15;19,74
21.11.2018 20:29:30;19,51
21.11.2018 20:29:45;19,58
21.11.2018 20:30:00;19,58
21.11.2018 20:30:15;19,95
21.11.2018 20:30:30;20,08
21.11.2018 20:30:45;19,89
21.11.2018 20:31:00;19,89
21.11.2018 20:31:15;19,68
21.11.2018 20:31:30;19,76
21.11.2018 20:31:45;19,77
21.11.2018 20:32:00;19,77
21.11.2018 20:32:15;19,86
21.11.2018 20:32:30;19,63
21.11.2018 20:32:45;19,46
21.11.2018 20:33:00;19,46
21.11.2018 20:33:15;19,44
21.11.2018 20:33:30;19,69
21.11.2018 20:33:45;19,84
21.11.2018 20:34:00;19,84
21.11.2018 20:34:15;19,59
21.11.2018 20:34:30;19,58
21.11.2018 20:34:45;19,36
21.11.2018 20:35:00;19,36
21.11.2018 20:35:15;19,35
21.11.2018 20:35:30;19,46
21.11.2018 20:35:45;19,64
21.11.2018 20:36:15;19,64
21.11.2018 20:36:30;20,06
21.11.2018 20:36:45;19,97
21.11.2018 20:37:15;19,97
21.11.2018 20:37:31;19,91
21.11.2018 20:37:45;19,98
21.11.2018 20:38:00;19,98
21.11.2018 20:38:15;19,87
21.11.2018 20:38:30;20,21
21.11.2018 20:38:45;20
21.11.2018 20:39:00;20
21.11.2018 20:39:15;20,08
21.11.2018 20:39:30;20,14
21.11.2018 20:39:45;19,8
21.11.2018 20:40:00;19,8
21.11.2018 20:40:15;20,24
21.11.2018 20:40:30;20,2
21.11.2018 20:40:45;20,36
21.11.2018 20:41:00;20,36
21.11.2018 20:41:15;20,35
21.11.2018 20:41:30;20,26
21.11.2018 20:41:45;20,45
21.11.2018 20:42:00;20,45
21.11.2018 20:42:15;20,28
21.11.2018 20:42:30;20,24
21.11.2018 20:42:45;20,25
21.11.2018 20:43:00;20,25
21.11.2018 20:43:15;20,29
21.11.2018 20:43:30;20,05
21.11.2018 20:44:00;20,05
21.11.2018 20:44:15;19,95
21.11.2018 20:44:30;19,99
21.11.2018 20:45:15;19,99
21.11.2018 20:45:30;19,63
21.11.2018 20:45:45;19,96
21.11.2018 20:46:00;19,96
21.11.2018 20:46:15;19,86
21.11.2018 20:46:30;19,86
21.11.2018 20:46:45;19,66
21.11.2018 20:47:00;19,66
21.11.2018 20:47:15;19,75
21.11.2018 20:47:30;19,44
21.11.2018 20:47:45;19,59
21.11.2018 20:48:00;19,59
21.11.2018 20:48:15;19,43
21.11.2018 20:48:30;19,4
21.11.2018 20:48:46;19,57
21.11.2018 20:49:00;19,57
21.11.2018 20:49:15;19,59
21.11.2018 20:49:30;19,79
21.11.2018 20:49:45;19,79
21.11.2018 20:50:00;19,66
21.11.2018 20:50:15;19,89
21.11.2018 20:50:30;19,68
21.11.2018 20:50:45;19,68
21.11.2018 20:51:00;19,88
21.11.2018 20:51:15;19,63
21.11.2018 20:51:30;19,66
21.11.2018 20:51:45;19,66
21.11.2018 20:52:00;19,8
21.11.2018 20:52:15;19,88
21.11.2018 20:52:30;19,81
21.11.2018 20:52:45;19,81
21.11.2018 20:53:00;19,86
21.11.2018 20:53:15;19,74
21.11.2018 20:53:30;19,79
21.11.2018 20:54:00;19,79
21.11.2018 20:54:15;19,93
21.11.2018 20:54:45;19,93
21.11.2018 20:55:01;19,88
21.11.2018 20:55:15;19,97
21.11.2018 20:55:30;19,81
21.11.2018 20:55:45;19,81
21.11.2018 20:56:00;19,76
21.11.2018 20:56:15;19,86
21.11.2018 20:56:30;20,22
21.11.2018 20:56:45;20,22
21.11.2018 20:57:00;20,23
21.11.2018 20:57:15;20,31
21.11.2018 20:57:30;20,27
21.11.2018 20:57:45;20,27
21.11.2018 20:58:00;20,34
21.11.2018 20:58:15;20,37
21.11.2018 20:58:30;20,12
21.11.2018 20:58:45;20,12
21.11.2018 20:59:00;20,33
21.11.2018 20:59:15;20,43
21.11.2018 20:59:30;20,37
21.11.2018 21:00:04;20,15
21.11.2018 21:00:04;20,15
21.11.2018 21:00:15;20,52
21.11.2018 21:00:39;20,36
21.11.2018 21:00:45;20,36
21.11.2018 21:01:02;20,31
21.11.2018 21:01:15;20,54
21.11.2018 21:01:30;20,31
21.11.2018 21:01:45;20,31
21.11.2018 21:02:01;20,53
21.11.2018 21:02:15;20,33
21.11.2018 21:02:30;20,12
21.11.2018 21:02:45;20,12
21.11.2018 21:03:00;20,23
21.11.2018 21:03:15;20,32
21.11.2018 21:03:30;20,29
21.11.2018 21:03:45;20,29
21.11.2018 21:04:00;20,24
21.11.2018 21:04:15;20,18
21.11.2018 21:04:30;20,1
21.11.2018 21:04:45;20,1
21.11.2018 21:05:01;20,41
21.11.2018 21:05:15;20,22
21.11.2018 21:05:30;20,39
21.11.2018 21:05:45;20,39
21.11.2018 21:06:00;20,04
21.11.2018 21:06:15;20,31
21.11.2018 21:06:30;20,18
21.11.2018 21:06:45;20,18
21.11.2018 21:07:00;19,93
21.11.2018 21:07:15;20,11
21.11.2018 21:07:30;20,16
21.11.2018 21:07:45;20,16
21.11.2018 21:08:00;19,81
21.11.2018 21:08:15;20,14
21.11.2018 21:08:30;20,02
21.11.2018 21:08:45;20,02
21.11.2018 21:09:00;20
21.11.2018 21:09:15;20,17
21.11.2018 21:09:30;20,06
21.11.2018 21:09:45;20,06
21.11.2018 21:10:00;20,14
21.11.2018 21:10:15;20,06
21.11.2018 21:10:30;20
21.11.2018 21:10:45;20
21.11.2018 21:11:00;20,17
21.11.2018 21:11:15;20,17
21.11.2018 21:11:30;20,31
21.11.2018 21:11:45;20,31
21.11.2018 21:12:00;20,22
21.11.2018 21:12:15;20,23
21.11.2018 21:12:30;20,25
21.11.2018 21:12:45;20,25
21.11.2018 21:13:00;20,56
21.11.2018 21:13:15;20,59
21.11.2018 21:13:30;20,57
21.11.2018 21:13:45;20,57
21.11.2018 21:14:00;20,58
21.11.2018 21:14:15;20,51
21.11.2018 21:14:30;20,86
21.11.2018 21:15:00;20,86
21.11.2018 21:15:15;20,98
21.11.2018 21:15:30;20,95
21.11.2018 21:15:45;20,95
21.11.2018 21:16:00;20,79
21.11.2018 21:16:15;20,61
21.11.2018 21:16:30;20,64
21.11.2018 21:16:45;20,64
21.11.2018 21:17:00;20,68
21.11.2018 21:17:15;20,59
21.11.2018 21:17:30;20,67
21.11.2018 21:17:45;20,67
21.11.2018 21:18:00;20,79
21.11.2018 21:18:15;20,51
21.11.2018 21:18:30;20,49
21.11.2018 21:18:45;20,49
21.11.2018 21:19:00;20,28
21.11.2018 21:19:15;20,36
21.11.2018 21:19:30;20,23
21.11.2018 21:19:45;20,23
21.11.2018 21:20:00;20,01
21.11.2018 21:20:15;20,12
21.11.2018 21:20:30;20,14
21.11.2018 21:20:45;20,14
21.11.2018 21:21:00;20,02
21.11.2018 21:21:15;19,92
21.11.2018 21:21:30;20,12
21.11.2018 21:21:45;20,12
21.11.2018 21:22:00;19,99
21.11.2018 21:22:15;20,02
21.11.2018 21:22:45;20,02
21.11.2018 21:23:00;20,14
21.11.2018 21:23:15;19,89
21.11.2018 21:23:30;19,65
21.11.2018 21:23:45;19,65
21.11.2018 21:24:00;19,73
21.11.2018 21:24:15;19,71
21.11.2018 21:24:30;19,93
21.11.2018 21:24:45;19,93
21.11.2018 21:25:00;19,95
21.11.2018 21:25:15;19,8
21.11.2018 21:25:30;19,76
21.11.2018 21:25:45;19,76
21.11.2018 21:26:00;19,92
21.11.2018 21:26:15;19,98
21.11.2018 21:26:30;20,04
21.11.2018 21:26:45;20,04
21.11.2018 21:27:00;20,03
21.11.2018 21:27:15;19,99
21.11.2018 21:27:30;20,06
21.11.2018 21:27:45;20,06
21.11.2018 21:28:00;20,03
21.11.2018 21:28:15;19,96
21.11.2018 21:28:30;19,9
21.11.2018 21:28:45;19,9
21.11.2018 21:29:00;19,79
21.11.2018 21:29:15;19,86
21.11.2018 21:29:30;19,83
21.11.2018 21:29:45;19,83
21.11.2018 21:30:00;19,67
21.11.2018 21:30:15;19,62
21.11.2018 21:30:30;19,73
21.11.2018 21:30:45;19,73
21.11.2018 21:31:00;19,91
21.11.2018 21:31:15;20,08
21.11.2018 21:31:30;20
21.11.2018 21:32:00;20
21.11.2018 21:32:15;20,05
21.11.2018 21:32:30;19,91
21.11.2018 21:32:46;19,91
21.11.2018 21:33:00;19,86
21.11.2018 21:33:15;19,67
21.11.2018 21:33:30;19,85
21.11.2018 21:33:45;19,85
21.11.2018 21:34:00;19,98
21.11.2018 21:34:15;19,81
21.11.2018 21:34:30;19,73
21.11.2018 21:34:45;19,73
21.11.2018 21:35:01;19,68
21.11.2018 21:35:15;19,79
21.11.2018 21:35:30;19,9
21.11.2018 21:35:45;19,9
21.11.2018 21:36:00;20,04
21.11.2018 21:36:15;19,43
21.11.2018 21:36:30;19,25
21.11.2018 21:36:45;19,25
21.11.2018 21:37:00;19,31
21.11.2018 21:37:15;19,1
21.11.2018 21:37:30;19,22
21.11.2018 21:37:45;19,22
21.11.2018 21:38:00;19,09
21.11.2018 21:38:15;19,09
21.11.2018 21:38:30;19,11
21.11.2018 21:38:45;19,11
21.11.2018 21:39:00;18,92
21.11.2018 21:39:15;19,11
21.11.2018 21:39:30;18,94
21.11.2018 21:39:45;18,94
21.11.2018 21:40:00;18,96
21.11.2018 21:40:15;18,83
21.11.2018 21:40:30;18,86
21.11.2018 21:41:15;18,86
21.11.2018 21:41:30;18,91
21.11.2018 21:41:45;18,91
21.11.2018 21:42:00;18,85
21.11.2018 21:42:15;19,16
21.11.2018 21:42:30;19,33
21.11.2018 21:42:45;19,33
21.11.2018 21:43:01;19,47
21.11.2018 21:43:15;19,71
21.11.2018 21:43:30;19,67
21.11.2018 21:43:45;19,67
21.11.2018 21:44:00;19,74
21.11.2018 21:44:15;19,55
21.11.2018 21:44:30;19,52
21.11.2018 21:44:45;19,52
21.11.2018 21:45:00;19,67
21.11.2018 21:45:15;19,75
21.11.2018 21:45:30;19,74
21.11.2018 21:45:45;19,74
21.11.2018 21:46:00;19,9
21.11.2018 21:46:15;19,84
21.11.2018 21:46:30;19,78
21.11.2018 21:46:45;19,78
21.11.2018 21:47:00;19,83
21.11.2018 21:47:15;19,94
21.11.2018 21:47:30;20,03
21.11.2018 21:47:45;20,03
21.11.2018 21:48:00;19,94
21.11.2018 21:48:15;19,98
21.11.2018 21:48:30;19,83
21.11.2018 21:48:45;19,83
21.11.2018 21:49:00;19,75
21.11.2018 21:49:15;19,94
21.11.2018 21:49:30;19,96
21.11.2018 21:49:45;19,96
21.11.2018 21:50:00;20,01
21.11.2018 21:50:15;19,9
21.11.2018 21:50:30;19,9
21.11.2018 21:50:45;19,88
21.11.2018 21:51:00;20,15
21.11.2018 21:51:45;20,15
21.11.2018 21:52:00;20,18
21.11.2018 21:52:15;19,83
21.11.2018 21:52:30;20,1
21.11.2018 21:52:45;20,1
21.11.2018 21:53:00;20
21.11.2018 21:53:15;20,13
21.11.2018 21:53:30;20,13
21.11.2018 21:53:45;20,01
21.11.2018 21:54:00;20,14
21.11.2018 21:54:15;19,91
21.11.2018 21:54:30;19,91
21.11.2018 21:54:45;20,13
21.11.2018 21:55:00;20,26
21.11.2018 21:55:15;20,05
21.11.2018 21:55:30;20,05
21.11.2018 21:55:45;20,22
21.11.2018 21:56:01;19,87
21.11.2018 21:56:15;19,99
21.11.2018 21:56:30;19,99
21.11.2018 21:56:45;19,88
21.11.2018 21:57:00;19,94
21.11.2018 21:57:15;19,81
21.11.2018 21:57:30;20,2
21.11.2018 21:57:45;20,2
21.11.2018 21:58:00;20,29
21.11.2018 21:58:15;20,29
21.11.2018 21:58:30;20,01
21.11.2018 21:58:45;20,01
21.11.2018 21:59:00;20,22
21.11.2018 21:59:45;20,22
21.11.2018 22:00:00;20,19
21.11.2018 22:00:15;19,97
21.11.2018 22:00:30;19,97
21.11.2018 22:00:45;19,96
21.11.2018 22:01:00;20,01
21.11.2018 22:01:15;19,91
21.11.2018 22:01:30;19,91
21.11.2018 22:01:45;19,89
21.11.2018 22:02:00;20,05
21.11.2018 22:02:15;20,2
21.11.2018 22:02:30;20,2
21.11.2018 22:02:45;20,04
21.11.2018 22:03:00;20,36
21.11.2018 22:03:15;20,52
21.11.2018 22:03:30;20,52
21.11.2018 22:03:45;20,4
21.11.2018 22:04:00;20,55
21.11.2018 22:04:15;20,65
21.11.2018 22:04:31;20,67
21.11.2018 22:04:45;20,67
21.11.2018 22:05:01;21,08
21.11.2018 22:05:15;21,04
21.11.2018 22:05:30;21,25
21.11.2018 22:05:45;21,25
21.11.2018 22:06:00;21,07
21.11.2018 22:06:15;21,07
21.11.2018 22:06:30;20,69
21.11.2018 22:06:45;20,69
21.11.2018 22:07:00;21,33
21.11.2018 22:07:30;21,33
21.11.2018 22:07:45;21,12
21.11.2018 22:08:00;21,25
21.11.2018 22:08:15;21,16
21.11.2018 22:08:30;21,16
21.11.2018 22:08:45;21,1
21.11.2018 22:09:00;21,3
21.11.2018 22:09:15;20,82
21.11.2018 22:09:30;20,82
21.11.2018 22:09:45;20,2
21.11.2018 22:10:00;19,98
21.11.2018 22:10:15;19,87
21.11.2018 22:10:30;19,87
21.11.2018 22:10:45;19,62
21.11.2018 22:11:00;19,73
21.11.2018 22:11:15;19,47
21.11.2018 22:11:30;19,47
21.11.2018 22:11:45;19,3
21.11.2018 22:12:00;19,48
21.11.2018 22:12:15;19,61
21.11.2018 22:12:45;19,61
21.11.2018 22:13:00;19,63
21.11.2018 22:13:15;19,69
21.11.2018 22:13:30;19,69
21.11.2018 22:13:45;19,33
21.11.2018 22:14:00;19
21.11.2018 22:14:15;19,12
21.11.2018 22:14:30;19,12
21.11.2018 22:14:45;19,14
21.11.2018 22:15:01;19,31
21.11.2018 22:15:30;19,31
21.11.2018 22:15:45;19,22
21.11.2018 22:16:00;19,22
21.11.2018 22:16:15;19,04
21.11.2018 22:16:30;19,04
21.11.2018 22:16:46;19,03
21.11.2018 22:17:00;18,85
21.11.2018 22:17:15;18,81
21.11.2018 22:17:30;18,81
21.11.2018 22:17:45;18,74
21.11.2018 22:18:00;18,41
21.11.2018 22:18:15;18,62
21.11.2018 22:18:45;18,62
21.11.2018 22:19:00;18,72
21.11.2018 22:19:15;18,51
21.11.2018 22:19:30;18,51
21.11.2018 22:19:45;18,45
21.11.2018 22:20:00;18,55
21.11.2018 22:20:15;18,57
21.11.2018 22:20:30;18,57
21.11.2018 22:20:45;18,83
21.11.2018 22:21:00;18,8
21.11.2018 22:21:15;18,72
21.11.2018 22:21:30;18,72
21.11.2018 22:21:45;18,8
21.11.2018 22:22:00;18,56
21.11.2018 22:22:15;18,46
21.11.2018 22:22:30;18,46
21.11.2018 22:22:45;18,51
21.11.2018 22:23:00;18,16
21.11.2018 22:23:15;18,3
21.11.2018 22:23:30;18,3
21.11.2018 22:23:45;18,29
21.11.2018 22:24:00;18,09
21.11.2018 22:24:15;18,18
21.11.2018 22:24:30;18,18
21.11.2018 22:24:45;18,2
21.11.2018 22:25:01;18,2
21.11.2018 22:25:15;18,31
21.11.2018 22:25:30;18,31
21.11.2018 22:25:45;18,32
21.11.2018 22:26:00;18,3
21.11.2018 22:26:15;18,4
21.11.2018 22:26:45;18,4
21.11.2018 22:27:00;18,46
21.11.2018 22:27:15;18,37
21.11.2018 22:27:30;18,37
21.11.2018 22:27:45;18,47
21.11.2018 22:28:00;18,34
21.11.2018 22:28:15;18,33
21.11.2018 22:28:30;18,33
21.11.2018 22:28:45;18,25
21.11.2018 22:29:00;18,21
21.11.2018 22:29:15;18,06
21.11.2018 22:29:30;18,06
21.11.2018 22:29:45;18,25
21.11.2018 22:30:03;18,45
21.11.2018 22:30:15;18,22
21.11.2018 22:30:45;18,22
21.11.2018 22:31:00;18,2
21.11.2018 22:31:15;18,23
21.11.2018 22:31:30;18,23
21.11.2018 22:31:45;18,31
21.11.2018 22:32:00;18,39
21.11.2018 22:32:15;18,04
21.11.2018 22:32:30;18,04
21.11.2018 22:32:45;18,06
21.11.2018 22:33:00;18,08
21.11.2018 22:33:15;18,06
21.11.2018 22:33:30;18,06
21.11.2018 22:33:45;17,65
21.11.2018 22:34:00;17,93
21.11.2018 22:34:15;17,56
21.11.2018 22:34:30;17,56
21.11.2018 22:34:45;17,78
21.11.2018 22:35:00;17,75
21.11.2018 22:35:15;17,92
21.11.2018 22:35:30;17,92
21.11.2018 22:35:45;17,57
21.11.2018 22:36:00;17,73
21.11.2018 22:36:15;18,07
21.11.2018 22:36:30;18,07
21.11.2018 22:36:45;18,15
21.11.2018 22:37:00;18,8
21.11.2018 22:37:15;19,8
21.11.2018 22:37:30;19,8
21.11.2018 22:37:45;20,12
21.11.2018 22:38:00;20,2
21.11.2018 22:38:15;20,51
21.11.2018 22:38:30;20,51
21.11.2018 22:38:45;20,19
21.11.2018 22:39:00;20,54
21.11.2018 22:39:15;20,62
21.11.2018 22:39:30;20,62
21.11.2018 22:39:45;20,76
21.11.2018 22:40:00;20,77
21.11.2018 22:40:15;20,68
21.11.2018 22:40:30;20,68
21.11.2018 22:40:45;20,89
21.11.2018 22:41:00;21,01
21.11.2018 22:41:16;21,4
21.11.2018 22:41:30;21,4
21.11.2018 22:41:45;21,18
21.11.2018 22:42:00;21,15
21.11.2018 22:42:15;21,1
21.11.2018 22:42:30;21,1
21.11.2018 22:42:45;21,25
21.11.2018 22:43:00;20,93
21.11.2018 22:43:15;20,94
21.11.2018 22:43:30;20,94
21.11.2018 22:43:45;20,9
21.11.2018 22:44:00;21,05
21.11.2018 22:44:15;21,02
21.11.2018 22:44:30;21,02
21.11.2018 22:44:45;21,1
21.11.2018 22:45:00;21,1
21.11.2018 22:45:15;20,93
21.11.2018 22:45:30;20,79
21.11.2018 22:45:45;20,79
21.11.2018 22:46:00;20,75
21.11.2018 22:46:15;20,7
21.11.2018 22:46:30;20,6
21.11.2018 22:46:45;20,6
21.11.2018 22:47:00;20,71
21.11.2018 22:47:15;20,83
21.11.2018 22:47:30;20,81
21.11.2018 22:47:45;20,81
21.11.2018 22:48:00;21,07
21.11.2018 22:48:15;21
21.11.2018 22:48:30;21,09
21.11.2018 22:48:45;21,09
21.11.2018 22:49:00;21,05
21.11.2018 22:49:15;21,08
21.11.2018 22:49:30;21,15
21.11.2018 22:49:45;21,15
21.11.2018 22:50:01;21,21
21.11.2018 22:50:15;20,95
21.11.2018 22:50:31;20,99
21.11.2018 22:50:45;20,99
21.11.2018 22:51:00;20,91
21.11.2018 22:51:15;21,1
21.11.2018 22:51:30;21,12
21.11.2018 22:51:45;21,12
21.11.2018 22:52:00;21,27
